arm library size: 30
progress 3715000/4606160 best=2 elapsed=3057s
progress 3715500/4606160 best=2 elapsed=3057s
progress 3716000/4606160 best=2 elapsed=3057s
progress 3716500/4606160 best=2 elapsed=3058s
progress 3717000/4606160 best=2 elapsed=3058s
progress 3717500/4606160 best=2 elapsed=3059s
progress 3718000/4606160 best=2 elapsed=3059s
progress 3718500/4606160 best=2 elapsed=3060s
progress 3719000/4606160 best=2 elapsed=3060s
progress 3719500/4606160 best=2 elapsed=3061s
progress 3720000/4606160 best=2 elapsed=3061s
progress 3720500/4606160 best=2 elapsed=3062s
progress 3721000/4606160 best=2 elapsed=3062s
progress 3721500/4606160 best=2 elapsed=3062s
progress 3722000/4606160 best=2 elapsed=3063s
progress 3722500/4606160 best=2 elapsed=3063s
progress 3723000/4606160 best=2 elapsed=3064s
progress 3723500/4606160 best=2 elapsed=3064s
progress 3724000/4606160 best=2 elapsed=3065s
progress 3724500/4606160 best=2 elapsed=3065s
progress 3725000/4606160 best=2 elapsed=3066s
progress 3725500/4606160 best=2 elapsed=3066s
progress 3726000/4606160 best=2 elapsed=3066s
progress 3726500/4606160 best=2 elapsed=3067s
progress 3727000/4606160 best=2 elapsed=3067s
progress 3727500/4606160 best=2 elapsed=3068s
progress 3728000/4606160 best=2 elapsed=3068s
progress 3728500/4606160 best=2 elapsed=3069s
progress 3729000/4606160 best=2 elapsed=3069s
progress 3729500/4606160 best=2 elapsed=3070s
progress 3730000/4606160 best=2 elapsed=3070s
progress 3730500/4606160 best=2 elapsed=3071s
progress 3731000/4606160 best=2 elapsed=3071s
progress 3731500/4606160 best=2 elapsed=3071s
progress 3732000/4606160 best=2 elapsed=3072s
progress 3732500/4606160 best=2 elapsed=3072s
progress 3733000/4606160 best=2 elapsed=3073s
progress 3733500/4606160 best=2 elapsed=3073s
progress 3734000/4606160 best=2 elapsed=3074s
progress 3734500/4606160 best=2 elapsed=3074s
progress 3735000/4606160 best=2 elapsed=3075s
progress 3735500/4606160 best=2 elapsed=3075s
progress 3736000/4606160 best=2 elapsed=3076s
progress 3736500/4606160 best=2 elapsed=3076s
progress 3737000/4606160 best=2 elapsed=3076s
progress 3737500/4606160 best=2 elapsed=3077s
progress 3738000/4606160 best=2 elapsed=3077s
progress 3738500/4606160 best=2 elapsed=3078s
progress 3739000/4606160 best=2 elapsed=3078s
progress 3739500/4606160 best=2 elapsed=3079s
progress 3740000/4606160 best=2 elapsed=3079s
progress 3740500/4606160 best=2 elapsed=3080s
progress 3741000/4606160 best=2 elapsed=3080s
progress 3741500/4606160 best=2 elapsed=3080s
progress 3742000/4606160 best=2 elapsed=3081s
progress 3742500/4606160 best=2 elapsed=3081s
progress 3743000/4606160 best=2 elapsed=3082s
progress 3743500/4606160 best=2 elapsed=3082s
progress 3744000/4606160 best=2 elapsed=3083s
progress 3744500/4606160 best=2 elapsed=3083s
progress 3745000/4606160 best=2 elapsed=3084s
progress 3745500/4606160 best=2 elapsed=3084s
progress 3746000/4606160 best=2 elapsed=3084s
progress 3746500/4606160 best=2 elapsed=3085s
progress 3747000/4606160 best=2 elapsed=3085s
progress 3747500/4606160 best=2 elapsed=3086s
progress 3748000/4606160 best=2 elapsed=3086s
progress 3748500/4606160 best=2 elapsed=3087s
progress 3749000/4606160 best=2 elapsed=3087s
progress 3749500/4606160 best=2 elapsed=3088s
progress 3750000/4606160 best=2 elapsed=3088s
progress 3750500/4606160 best=2 elapsed=3088s
progress 3751000/4606160 best=2 elapsed=3089s
progress 3751500/4606160 best=2 elapsed=3089s
progress 3752000/4606160 best=2 elapsed=3090s
progress 3752500/4606160 best=2 elapsed=3090s
progress 3753000/4606160 best=2 elapsed=3091s
progress 3753500/4606160 best=2 elapsed=3091s
progress 3754000/4606160 best=2 elapsed=3092s
progress 3754500/4606160 best=2 elapsed=3092s
progress 3755000/4606160 best=2 elapsed=3092s
progress 3755500/4606160 best=2 elapsed=3093s
progress 3756000/4606160 best=2 elapsed=3093s
progress 3756500/4606160 best=2 elapsed=3094s
progress 3757000/4606160 best=2 elapsed=3094s
progress 3757500/4606160 best=2 elapsed=3095s
progress 3758000/4606160 best=2 elapsed=3095s
progress 3758500/4606160 best=2 elapsed=3096s
progress 3759000/4606160 best=2 elapsed=3096s
progress 3759500/4606160 best=2 elapsed=3097s
progress 3760000/4606160 best=2 elapsed=3097s
progress 3760500/4606160 best=2 elapsed=3097s
progress 3761000/4606160 best=2 elapsed=3098s
progress 3761500/4606160 best=2 elapsed=3098s
progress 3762000/4606160 best=2 elapsed=3099s
progress 3762500/4606160 best=2 elapsed=3099s
progress 3763000/4606160 best=2 elapsed=3100s
progress 3763500/4606160 best=2 elapsed=3100s
progress 3764000/4606160 best=2 elapsed=3101s
progress 3764500/4606160 best=2 elapsed=3101s
progress 3765000/4606160 best=2 elapsed=3101s
progress 3765500/4606160 best=2 elapsed=3102s
progress 3766000/4606160 best=2 elapsed=3102s
progress 3766500/4606160 best=2 elapsed=3103s
progress 3767000/4606160 best=2 elapsed=3103s
progress 3767500/4606160 best=2 elapsed=3104s
progress 3768000/4606160 best=2 elapsed=3104s
progress 3768500/4606160 best=2 elapsed=3105s
progress 3769000/4606160 best=2 elapsed=3105s
progress 3769500/4606160 best=2 elapsed=3105s
progress 3770000/4606160 best=2 elapsed=3106s
progress 3770500/4606160 best=2 elapsed=3106s
progress 3771000/4606160 best=2 elapsed=3107s
progress 3771500/4606160 best=2 elapsed=3107s
progress 3772000/4606160 best=2 elapsed=3108s
progress 3772500/4606160 best=2 elapsed=3108s
progress 3773000/4606160 best=2 elapsed=3109s
progress 3773500/4606160 best=2 elapsed=3109s
progress 3774000/4606160 best=2 elapsed=3109s
progress 3774500/4606160 best=2 elapsed=3110s
progress 3775000/4606160 best=2 elapsed=3110s
progress 3775500/4606160 best=2 elapsed=3111s
progress 3776000/4606160 best=2 elapsed=3111s
progress 3776500/4606160 best=2 elapsed=3112s
progress 3777000/4606160 best=2 elapsed=3112s
progress 3777500/4606160 best=2 elapsed=3113s
progress 3778000/4606160 best=2 elapsed=3113s
progress 3778500/4606160 best=2 elapsed=3113s
progress 3779000/4606160 best=2 elapsed=3114s
progress 3779500/4606160 best=2 elapsed=3114s
progress 3780000/4606160 best=2 elapsed=3115s
progress 3780500/4606160 best=2 elapsed=3115s
progress 3781000/4606160 best=2 elapsed=3116s
progress 3781500/4606160 best=2 elapsed=3116s
progress 3782000/4606160 best=2 elapsed=3117s
progress 3782500/4606160 best=2 elapsed=3117s
progress 3783000/4606160 best=2 elapsed=3118s
progress 3783500/4606160 best=2 elapsed=3118s
progress 3784000/4606160 best=2 elapsed=3118s
progress 3784500/4606160 best=2 elapsed=3119s
progress 3785000/4606160 best=2 elapsed=3119s
progress 3785500/4606160 best=2 elapsed=3120s
progress 3786000/4606160 best=2 elapsed=3120s
progress 3786500/4606160 best=2 elapsed=3121s
progress 3787000/4606160 best=2 elapsed=3121s
progress 3787500/4606160 best=2 elapsed=3122s
progress 3788000/4606160 best=2 elapsed=3122s
progress 3788500/4606160 best=2 elapsed=3122s
progress 3789000/4606160 best=2 elapsed=3123s
progress 3789500/4606160 best=2 elapsed=3123s
progress 3790000/4606160 best=2 elapsed=3124s
progress 3790500/4606160 best=2 elapsed=3124s
progress 3791000/4606160 best=2 elapsed=3125s
progress 3791500/4606160 best=2 elapsed=3125s
progress 3792000/4606160 best=2 elapsed=3126s
progress 3792500/4606160 best=2 elapsed=3126s
progress 3793000/4606160 best=2 elapsed=3127s
progress 3793500/4606160 best=2 elapsed=3127s
progress 3794000/4606160 best=2 elapsed=3128s
progress 3794500/4606160 best=2 elapsed=3128s
progress 3795000/4606160 best=2 elapsed=3128s
progress 3795500/4606160 best=2 elapsed=3129s
progress 3796000/4606160 best=2 elapsed=3129s
progress 3796500/4606160 best=2 elapsed=3130s
progress 3797000/4606160 best=2 elapsed=3130s
progress 3797500/4606160 best=2 elapsed=3131s
progress 3798000/4606160 best=2 elapsed=3131s
progress 3798500/4606160 best=2 elapsed=3132s
progress 3799000/4606160 best=2 elapsed=3132s
progress 3799500/4606160 best=2 elapsed=3132s
progress 3800000/4606160 best=2 elapsed=3133s
progress 3800500/4606160 best=2 elapsed=3133s
progress 3801000/4606160 best=2 elapsed=3134s
progress 3801500/4606160 best=2 elapsed=3134s
progress 3802000/4606160 best=2 elapsed=3135s
progress 3802500/4606160 best=2 elapsed=3135s
progress 3803000/4606160 best=2 elapsed=3136s
progress 3803500/4606160 best=2 elapsed=3136s
progress 3804000/4606160 best=2 elapsed=3136s
progress 3804500/4606160 best=2 elapsed=3137s
progress 3805000/4606160 best=2 elapsed=3137s
progress 3805500/4606160 best=2 elapsed=3138s
progress 3806000/4606160 best=2 elapsed=3138s
progress 3806500/4606160 best=2 elapsed=3139s
progress 3807000/4606160 best=2 elapsed=3139s
progress 3807500/4606160 best=2 elapsed=3140s
progress 3808000/4606160 best=2 elapsed=3140s
progress 3808500/4606160 best=2 elapsed=3141s
progress 3809000/4606160 best=2 elapsed=3141s
progress 3809500/4606160 best=2 elapsed=3141s
progress 3810000/4606160 best=2 elapsed=3142s
progress 3810500/4606160 best=2 elapsed=3142s
progress 3811000/4606160 best=2 elapsed=3143s
progress 3811500/4606160 best=2 elapsed=3143s
progress 3812000/4606160 best=2 elapsed=3144s
progress 3812500/4606160 best=2 elapsed=3144s
progress 3813000/4606160 best=2 elapsed=3145s
progress 3813500/4606160 best=2 elapsed=3145s
progress 3814000/4606160 best=2 elapsed=3146s
progress 3814500/4606160 best=2 elapsed=3146s
progress 3815000/4606160 best=2 elapsed=3146s
progress 3815500/4606160 best=2 elapsed=3147s
progress 3816000/4606160 best=2 elapsed=3147s
progress 3816500/4606160 best=2 elapsed=3148s
progress 3817000/4606160 best=2 elapsed=3148s
progress 3817500/4606160 best=2 elapsed=3149s
progress 3818000/4606160 best=2 elapsed=3149s
progress 3818500/4606160 best=2 elapsed=3150s
progress 3819000/4606160 best=2 elapsed=3150s
progress 3819500/4606160 best=2 elapsed=3150s
progress 3820000/4606160 best=2 elapsed=3151s
progress 3820500/4606160 best=2 elapsed=3151s
progress 3821000/4606160 best=2 elapsed=3152s
progress 3821500/4606160 best=2 elapsed=3152s
progress 3822000/4606160 best=2 elapsed=3153s
progress 3822500/4606160 best=2 elapsed=3153s
progress 3823000/4606160 best=2 elapsed=3153s
progress 3823500/4606160 best=2 elapsed=3154s
progress 3824000/4606160 best=2 elapsed=3154s
progress 3824500/4606160 best=2 elapsed=3155s
progress 3825000/4606160 best=2 elapsed=3155s
progress 3825500/4606160 best=2 elapsed=3156s
progress 3826000/4606160 best=2 elapsed=3156s
progress 3826500/4606160 best=2 elapsed=3156s
progress 3827000/4606160 best=2 elapsed=3157s
progress 3827500/4606160 best=2 elapsed=3157s
progress 3828000/4606160 best=2 elapsed=3158s
progress 3828500/4606160 best=2 elapsed=3158s
progress 3829000/4606160 best=2 elapsed=3159s
progress 3829500/4606160 best=2 elapsed=3159s
progress 3830000/4606160 best=2 elapsed=3160s
progress 3830500/4606160 best=2 elapsed=3160s
progress 3831000/4606160 best=2 elapsed=3161s
progress 3831500/4606160 best=2 elapsed=3161s
progress 3832000/4606160 best=2 elapsed=3161s
progress 3832500/4606160 best=2 elapsed=3162s
progress 3833000/4606160 best=2 elapsed=3162s
progress 3833500/4606160 best=2 elapsed=3163s
progress 3834000/4606160 best=2 elapsed=3163s
progress 3834500/4606160 best=2 elapsed=3164s
progress 3835000/4606160 best=2 elapsed=3164s
progress 3835500/4606160 best=2 elapsed=3165s
progress 3836000/4606160 best=2 elapsed=3165s
progress 3836500/4606160 best=2 elapsed=3165s
progress 3837000/4606160 best=2 elapsed=3166s
progress 3837500/4606160 best=2 elapsed=3166s
progress 3838000/4606160 best=2 elapsed=3167s
progress 3838500/4606160 best=2 elapsed=3167s
progress 3839000/4606160 best=2 elapsed=3168s
progress 3839500/4606160 best=2 elapsed=3168s
progress 3840000/4606160 best=2 elapsed=3169s
progress 3840500/4606160 best=2 elapsed=3169s
progress 3841000/4606160 best=2 elapsed=3170s
progress 3841500/4606160 best=2 elapsed=3170s
progress 3842000/4606160 best=2 elapsed=3170s
progress 3842500/4606160 best=2 elapsed=3171s
progress 3843000/4606160 best=2 elapsed=3171s
progress 3843500/4606160 best=2 elapsed=3172s
progress 3844000/4606160 best=2 elapsed=3172s
progress 3844500/4606160 best=2 elapsed=3173s
progress 3845000/4606160 best=2 elapsed=3173s
progress 3845500/4606160 best=2 elapsed=3174s
progress 3846000/4606160 best=2 elapsed=3174s
progress 3846500/4606160 best=2 elapsed=3174s
progress 3847000/4606160 best=2 elapsed=3175s
progress 3847500/4606160 best=2 elapsed=3175s
progress 3848000/4606160 best=2 elapsed=3176s
progress 3848500/4606160 best=2 elapsed=3176s
progress 3849000/4606160 best=2 elapsed=3177s
progress 3849500/4606160 best=2 elapsed=3177s
progress 3850000/4606160 best=2 elapsed=3178s
progress 3850500/4606160 best=2 elapsed=3178s
progress 3851000/4606160 best=2 elapsed=3178s
progress 3851500/4606160 best=2 elapsed=3179s
progress 3852000/4606160 best=2 elapsed=3179s
progress 3852500/4606160 best=2 elapsed=3180s
progress 3853000/4606160 best=2 elapsed=3180s
progress 3853500/4606160 best=2 elapsed=3181s
progress 3854000/4606160 best=2 elapsed=3181s
progress 3854500/4606160 best=2 elapsed=3182s
progress 3855000/4606160 best=2 elapsed=3182s
progress 3855500/4606160 best=2 elapsed=3182s
progress 3856000/4606160 best=2 elapsed=3183s
progress 3856500/4606160 best=2 elapsed=3183s
progress 3857000/4606160 best=2 elapsed=3184s
progress 3857500/4606160 best=2 elapsed=3184s
progress 3858000/4606160 best=2 elapsed=3185s
progress 3858500/4606160 best=2 elapsed=3185s
progress 3859000/4606160 best=2 elapsed=3186s
progress 3859500/4606160 best=2 elapsed=3186s
progress 3860000/4606160 best=2 elapsed=3187s
progress 3860500/4606160 best=2 elapsed=3187s
progress 3861000/4606160 best=2 elapsed=3187s
progress 3861500/4606160 best=2 elapsed=3188s
progress 3862000/4606160 best=2 elapsed=3188s
progress 3862500/4606160 best=2 elapsed=3189s
progress 3863000/4606160 best=2 elapsed=3189s
progress 3863500/4606160 best=2 elapsed=3190s
progress 3864000/4606160 best=2 elapsed=3190s
progress 3864500/4606160 best=2 elapsed=3191s
progress 3865000/4606160 best=2 elapsed=3191s
progress 3865500/4606160 best=2 elapsed=3191s
progress 3866000/4606160 best=2 elapsed=3192s
progress 3866500/4606160 best=2 elapsed=3192s
progress 3867000/4606160 best=2 elapsed=3193s
progress 3867500/4606160 best=2 elapsed=3193s
progress 3868000/4606160 best=2 elapsed=3194s
progress 3868500/4606160 best=2 elapsed=3194s
progress 3869000/4606160 best=2 elapsed=3195s
progress 3869500/4606160 best=2 elapsed=3195s
progress 3870000/4606160 best=2 elapsed=3196s
progress 3870500/4606160 best=2 elapsed=3197s
progress 3871000/4606160 best=2 elapsed=3197s
progress 3871500/4606160 best=2 elapsed=3198s
progress 3872000/4606160 best=2 elapsed=3198s
progress 3872500/4606160 best=2 elapsed=3199s
progress 3873000/4606160 best=2 elapsed=3199s
progress 3873500/4606160 best=2 elapsed=3200s
progress 3874000/4606160 best=2 elapsed=3200s
progress 3874500/4606160 best=2 elapsed=3201s
progress 3875000/4606160 best=2 elapsed=3202s
progress 3875500/4606160 best=2 elapsed=3202s
progress 3876000/4606160 best=2 elapsed=3203s
progress 3876500/4606160 best=2 elapsed=3204s
progress 3877000/4606160 best=2 elapsed=3204s
progress 3877500/4606160 best=2 elapsed=3205s
progress 3878000/4606160 best=2 elapsed=3206s
progress 3878500/4606160 best=2 elapsed=3206s
progress 3879000/4606160 best=2 elapsed=3207s
progress 3879500/4606160 best=2 elapsed=3207s
progress 3880000/4606160 best=2 elapsed=3208s
progress 3880500/4606160 best=2 elapsed=3209s
progress 3881000/4606160 best=2 elapsed=3209s
progress 3881500/4606160 best=2 elapsed=3210s
progress 3882000/4606160 best=2 elapsed=3211s
progress 3882500/4606160 best=2 elapsed=3211s
progress 3883000/4606160 best=2 elapsed=3212s
progress 3883500/4606160 best=2 elapsed=3213s
progress 3884000/4606160 best=2 elapsed=3213s
progress 3884500/4606160 best=2 elapsed=3214s
progress 3885000/4606160 best=2 elapsed=3215s
progress 3885500/4606160 best=2 elapsed=3215s
progress 3886000/4606160 best=2 elapsed=3216s
progress 3886500/4606160 best=2 elapsed=3217s
progress 3887000/4606160 best=2 elapsed=3217s
progress 3887500/4606160 best=2 elapsed=3218s
progress 3888000/4606160 best=2 elapsed=3218s
progress 3888500/4606160 best=2 elapsed=3219s
progress 3889000/4606160 best=2 elapsed=3220s
progress 3889500/4606160 best=2 elapsed=3220s
progress 3890000/4606160 best=2 elapsed=3221s
progress 3890500/4606160 best=2 elapsed=3221s
progress 3891000/4606160 best=2 elapsed=3222s
progress 3891500/4606160 best=2 elapsed=3222s
progress 3892000/4606160 best=2 elapsed=3223s
progress 3892500/4606160 best=2 elapsed=3223s
progress 3893000/4606160 best=2 elapsed=3223s
progress 3893500/4606160 best=2 elapsed=3224s
progress 3894000/4606160 best=2 elapsed=3224s
progress 3894500/4606160 best=2 elapsed=3225s
progress 3895000/4606160 best=2 elapsed=3225s
progress 3895500/4606160 best=2 elapsed=3226s
progress 3896000/4606160 best=2 elapsed=3226s
progress 3896500/4606160 best=2 elapsed=3227s
progress 3897000/4606160 best=2 elapsed=3227s
progress 3897500/4606160 best=2 elapsed=3227s
progress 3898000/4606160 best=2 elapsed=3228s
progress 3898500/4606160 best=2 elapsed=3228s
progress 3899000/4606160 best=2 elapsed=3229s
progress 3899500/4606160 best=2 elapsed=3229s
progress 3900000/4606160 best=2 elapsed=3230s
progress 3900500/4606160 best=2 elapsed=3230s
progress 3901000/4606160 best=2 elapsed=3231s
progress 3901500/4606160 best=2 elapsed=3231s
progress 3902000/4606160 best=2 elapsed=3231s
progress 3902500/4606160 best=2 elapsed=3232s
progress 3903000/4606160 best=2 elapsed=3232s
progress 3903500/4606160 best=2 elapsed=3233s
progress 3904000/4606160 best=2 elapsed=3233s
progress 3904500/4606160 best=2 elapsed=3234s
progress 3905000/4606160 best=2 elapsed=3234s
progress 3905500/4606160 best=2 elapsed=3235s
progress 3906000/4606160 best=2 elapsed=3235s
progress 3906500/4606160 best=2 elapsed=3235s
progress 3907000/4606160 best=2 elapsed=3236s
progress 3907500/4606160 best=2 elapsed=3236s
progress 3908000/4606160 best=2 elapsed=3237s
progress 3908500/4606160 best=2 elapsed=3237s
progress 3909000/4606160 best=2 elapsed=3238s
progress 3909500/4606160 best=2 elapsed=3238s
progress 3910000/4606160 best=2 elapsed=3239s
progress 3910500/4606160 best=2 elapsed=3239s
progress 3911000/4606160 best=2 elapsed=3240s
progress 3911500/4606160 best=2 elapsed=3240s
progress 3912000/4606160 best=2 elapsed=3240s
progress 3912500/4606160 best=2 elapsed=3241s
