Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
     39488      58     18000  87.83%   0               inf                  inf     3462     10   9986    63630k 10197.9s
     39513      58     18012  87.85%   0               inf                  inf     3471     10   9908    63668k 10203.7s
     39529      58     18019  87.86%   0               inf                  inf     3478     10   9945    63703k 10209.4s
     39546      58     18028  87.87%   0               inf                  inf     3486     10   9984    63736k 10214.5s
     39559      62     18034  87.87%   0               inf                  inf     3445     12  10000    63770k 10220.1s
     39581      60     18043  88.02%   0               inf                  inf     3341     17   9802    63798k 10225.2s
     39602      60     18053  88.06%   0               inf                  inf     3348     17   9833    63826k 10230.3s
     39622      57     18064  88.07%   0               inf                  inf     3325     19   9802    63858k 10235.4s
     39637      56     18072  88.08%   0               inf                  inf     3264     13   9806    63900k 10241.9s
     39652      56     18080  88.09%   0               inf                  inf     3271     13   9825    63936k 10247.6s
     39668      55     18088  88.10%   0               inf                  inf     3243     14   9640    63969k 10252.7s
     39682      55     18094  88.10%   0               inf                  inf     3111     17   9656    64002k 10258.4s
     39702      55     18104  88.10%   0               inf                  inf     3121     17   9720    64039k 10263.8s
     39715      55     18111  88.10%   0               inf                  inf     3128     17   9746    64077k 10269.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     39719      55     18113  88.10%   0               inf                  inf     3130     17   9752    64120k 10276.2s
     39722      55     18115  88.10%   0               inf                  inf     3131     17   9760    64172k 10284.0s
     39733      55     18120  88.10%   0               inf                  inf     3136     17   9781    64205k 10289.4s
     39750      55     18128  88.11%   0               inf                  inf     3144     17   9810    64241k 10294.9s
     39764      55     18135  88.11%   0               inf                  inf     3151     17   9832    64273k 10299.9s
     39776      56     18141  88.11%   0               inf                  inf     3157     17   9850    64304k 10305.1s
     39778      56     18142  88.12%   0               inf                  inf     3054     19   9843    64310k 10313.5s
     39791      56     18148  88.13%   0               inf                  inf     3059     19   9862    64344k 10318.6s
     39799      56     18152  88.13%   0               inf                  inf     3063     19   9870    64379k 10323.9s
     39808      56     18156  88.13%   0               inf                  inf     3067     19   9881    64413k 10329.1s
     39822      56     18163  88.13%   0               inf                  inf     3072     19   9903    64449k 10334.4s
     39833      53     18169  88.13%   0               inf                  inf     2789     20   9914    64492k 10346.7s
     39844      53     18174  88.13%   0               inf                  inf     2793     20   9929    64525k 10352.1s
     39864      52     18184  88.17%   0               inf                  inf     2784      6   9954    64579k 10357.2s
     39892      52     18198  88.18%   0               inf                  inf     2797      6   9936    64618k 10362.6s
     39914      52     18210  88.18%   0               inf                  inf     2809      6   9959    64655k 10367.8s
     39946      51     18225  88.19%   0               inf                  inf     2770      8   9824    64690k 10372.9s
     39973      51     18238  88.20%   0               inf                  inf     2782      8   9883    64733k 10378.7s
     39990      51     18247  88.21%   0               inf                  inf     2791      8   9907    64771k 10384.0s
     40019      53     18260  88.22%   0               inf                  inf     2996      9   9956    64804k 10389.4s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     40040      51     18271  88.22%   0               inf                  inf     3007     11   9860    64834k 10394.8s
     40051      50     18275  88.28%   0               inf                  inf     3099     10   9786    64866k 10400.0s
     40071      50     18285  88.30%   0               inf                  inf     3109     10   9825    64904k 10405.7s
     40083      50     18292  88.31%   0               inf                  inf     3116     10   9850    64945k 10411.7s
     40103      50     18301  88.36%   0               inf                  inf     3125     10   9905    64979k 10416.9s
     40129      50     18314  88.36%   0               inf                  inf     3138     10   9963    65015k 10422.3s
     40144      53     18321  88.37%   0               inf                  inf     2758     11   9981    65045k 10433.5s
     40159      50     18330  88.38%   0               inf                  inf     2849     15   9949    65097k 10439.2s
     40186      50     18343  88.38%   0               inf                  inf     2862     15   9994    65137k 10445.0s
     40202      49     18351  88.39%   0               inf                  inf     2869     16   9789    65170k 10450.1s
     40234      49     18367  88.39%   0               inf                  inf     2885     16   9837    65208k 10455.4s
     40274      49     18387  88.40%   0               inf                  inf     2902     16   9913    65245k 10460.5s
     40315      51     18407  88.40%   0               inf                  inf     2822      6   9958    65282k 10465.6s
